Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;10.335;Q1;148;24;56;47;952;56;14.2;1.96;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;6.75;Q1;104;3;29;0;293;29;10.67;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;6.014;Q1;223;19;63;3366;555;62;6.51;177.16;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
4;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;3.591;Q1;228;201;609;1157;2766;605;4.49;5.76;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
5;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;3.384;Q1;196;75;222;4222;944;222;3.88;56.29;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
6;20287;Ecological Applications;journal;19395582, 10510761;3.22;Q1;221;142;399;8897;1486;394;3.34;62.65;United States;Northern America;Wiley-Blackwell;1991-2021;Ecology (Q1)
7;24135;Bulletin of the American Museum of Natural History;book series;00030090;2.976;Q1;60;9;22;1958;100;22;3.47;217.56;United States;Northern America;American Museum of Natural History Library;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
8;17822;Conservation Biology;journal;15231739, 08888892;2.932;Q1;232;226;611;9086;1773;508;2.43;40.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
9;26239;Quaternary Science Reviews;journal;02773791;2.846;Q1;192;162;283;7542;959;268;3.07;46.56;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
10;20343;Ecosystems;journal;14329840, 14350629;2.839;Q1;158;63;149;3458;463;129;2.1;54.89;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
11;15131;Global Change Biology;journal;13652486, 13541013;2.747;Q1;272;73;252;3733;958;252;3.5;51.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
12;29602;Journal of Ecology;journal;00220477, 13652745;2.723;Q1;194;93;257;5482;797;257;2.55;58.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
13;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.721;Q1;265;363;1068;13605;3830;1066;3.29;37.48;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
14;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.685;Q1;274;193;385;5657;1488;371;3.31;29.31;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
15;20022;Economic Policy;journal;02664658, 14680327;2.553;Q1;79;13;35;225;100;35;2.45;17.31;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
16;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.414;Q1;312;1020;2760;43264;8945;2758;3.01;42.42;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
17;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.387;Q1;425;864;2400;18744;6881;2201;2.45;21.69;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
18;16894;Biogeochemistry;journal;01682563, 1573515X;2.294;Q1;154;73;187;4025;593;185;2.74;55.14;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
19;14005;Paleobiology;journal;00948373, 19385331;2.208;Q1;97;50;162;3058;304;161;1.98;61.16;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
20;24155;Journal of Atmospheric Chemistry;journal;15730662, 01677764;2.207;Q1;72;43;150;1972;413;145;3.02;45.86;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1)"
21;23255;Marine Chemistry;journal;03044203;2.202;Q1;137;78;290;3938;692;286;2.05;50.49;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
22;29547;Journal of Applied Ecology;journal;00218901, 13652664;2.17;Q1;192;115;273;5924;807;272;2.88;51.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology (Q1)
