Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29993;Annual Review of Nutrition;journal;01999885, 15454312;3.391;Q1;166;21;72;2323;577;69;7.83;110.62;United States;Northern America;Annual Reviews Inc.;1981-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
2;20618;Stroke;journal;15244628, 00392499;3.022;Q1;330;574;1415;15106;7471;1191;4.77;26.32;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970-2021;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
3;25491;Diabetes Care;journal;19355548, 01495992;2.91;Q1;380;518;1625;8831;6794;1096;3.72;17.05;United States;Northern America;American Diabetes Association Inc.;1978-2021;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
4;23140;Current Opinion in Lipidology;journal;14736535, 09579672;2.598;Q1;129;100;295;3725;1194;194;4.42;37.25;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
5;29990;American Journal of Clinical Nutrition;journal;19383207, 00029165;2.283;Q1;351;335;1368;11686;6668;1126;4.66;34.88;United States;Northern America;American Society for Nutrition;1952-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
6;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014, 17585368;1.575;Q1;159;81;235;4046;684;230;2.29;49.95;United States;Northern America;Gerontological Society of America;1995-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
7;4700152825;Obesity;journal;19307381;1.453;Q1;209;135;237;4615;913;222;3.24;34.19;United States;Northern America;Wiley-Blackwell;2006-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
8;12697;International Journal of Obesity;journal;03070565, 14765497;1.387;Q1;234;355;840;9968;2808;791;2.85;28.08;United Kingdom;Western Europe;Nature Publishing Group;1977-2021;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
9;29070;Gerontologist, The;journal;17585341, 00169013;1.32;Q1;146;97;225;3021;595;212;2.13;31.14;United States;Northern America;Oxford University Press;1961-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
10;12716;Journal of Nutrition;journal;15416100, 00223166;1.109;Q1;276;549;1367;20301;4507;1347;3.32;36.98;United States;Northern America;American Society for Nutrition;1945-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
