Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;journal;15454282, 00664146;11.233;Q1;168;16;47;3024;738;46;15.27;189;United States;Annual Reviews Inc.;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;28599;Reviews of Geophysics;journal;87551209;6.599;Q1;134;19;49;2854;513;49;9.65;150.21;United States;Wiley-Blackwell;1963-ongoing;Geophysics (Q1)
3;13550;Journal of Climate;journal;15200442, 08948755;5.12;Q1;249;283;830;11266;3901;829;4.04;39.81;United States;American Meteorological Society;1987-1988, 1991-ongoing;Atmospheric Science (Q1)
4;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;4.624;Q1;129;17;106;367;607;93;5.12;21.59;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
5;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;4.488;Q1;54;5;10;2062;65;10;4.8;412.4;Germany;Springer Verlag;1989-2000, 2002-2004, 2006-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
6;12172;Climate Dynamics;journal;14320894, 09307575;4.481;Q1;146;96;219;4820;1008;219;3.66;50.21;Germany;Springer Verlag;1986-ongoing;Atmospheric Science (Q1)
7;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;4.138;Q1;138;17;54;2135;316;54;4.32;125.59;United States;Annual Reviews Inc.;1976, 1978-ongoing;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
8;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;4.113;Q1;171;124;308;2354;1142;272;4.41;18.98;United States;American Meteorological Society;1972-ongoing;Atmospheric Science (Q1)
9;26704;Astronomical Journal;journal;00046256, 15383881;4.071;Q1;218;495;1531;23198;7263;1523;4.97;46.86;United States;Institute of Physics Publishing;1987, 1989-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
10;25846;GSA Today;journal;10525173;4.066;Q1;69;10;37;385;191;37;4.96;38.5;United States;Geological Society of America;1991-ongoing;Geology (Q1)
