Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;8.115;Q1;26;1;3;0;25;3;8.33;0;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
2;70461;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;-;7.216;-;141;26;46;609;888;43;14.28;23.42;United States;Northern America;;1995-1997, 2000-2015;"Computer Networks and Communications; Hardware and Architecture; Software"
3;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;6.752;Q1;243;32;62;2221;907;62;14.39;69.41;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
4;23038;ACM Computing Surveys;journal;03600300, 15577341;5.385;Q1;172;11;39;1041;943;39;17.88;94.64;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
5;15574;Information Systems Research;journal;15265536, 10477047;5.347;Q1;168;26;72;1040;726;66;4.95;40;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
6;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;-;4.296;-;82;37;91;875;759;88;6.06;23.65;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1982, 1984, 1990-1995, 1998-2021;"Hardware and Architecture; Information Systems; Software"
7;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;4.262;Q1;40;11;24;1100;78;23;3.25;100;Netherlands;Western Europe;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Management Science and Operations Research (Q1)"
8;89124;Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc);conference and proceedings;-;3.902;-;88;38;44;882;646;41;12.63;23.21;United States;Northern America;;2002-2016;"Computer Networks and Communications; Hardware and Architecture; Software"
9;15107;IEEE Transactions on Information Theory;journal;00189448, 15579654;3.874;Q1;279;390;921;9369;4732;777;4.85;24.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
10;12872;Cognitive Psychology;journal;10955623, 00100285;3.714;Q1;123;20;65;1412;320;65;4.2;70.6;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
