Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;27.144;Q1;298;33;101;8259;3728;98;31.9;250,27;United States;American Physical Society;1929-ongoing;Physics and Astronomy (miscellaneous) (Q1)
2;26651;Annual Review of Astronomy and Astrophysics;journal;15454282, 00664146;15.199000000000002;Q1;168;21;50;3877;903;49;17.0;184,62;United States;Annual Reviews Inc.;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;12286;Surface Science Reports;journal;01675729;11.852;Q1;103;12;32;4057;660;31;18.24;338,08;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
4;26978;Advances in Physics;journal;14606976, 00018732;10.949000000000002;Q1;104;10;44;2370;575;38;10.5;237,00;United Kingdom;Taylor & Francis;1952-ongoing;Condensed Matter Physics (Q1)
5;17814;Materials Science and Engineering: R: Reports;journal;0927796X;9.352;Q1;129;11;46;2334;878;45;12.83;212,18;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
6;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;9.197;Q1;217;126;452;6773;5272;441;14.25;53,75;United States;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
7;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;7.524;Q1;129;32;62;964;692;51;23.8;30,13;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
8;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;7.242000000000001;Q1;51;29;16;2473;163;12;6.8;85,28;United States;Elsevier Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
9;26465;Progress in Polymer Science;journal;00796700;7.242000000000001;Q1;244;41;116;5115;1646;113;17.28;124,76;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
10;29229;Physics Reports;journal;03701573;7.239;Q1;248;59;237;15694;2938;230;10.56;266,00;Netherlands;Elsevier BV;1971-ongoing;Physics and Astronomy (miscellaneous) (Q1)
11;17854;Nature Materials;journal;14764660, 14761122;6.9110000000000005;Q1;403;232;535;4800;5479;423;12.91;20,69;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
12;17853;Nano Letters;journal;15306992, 15306984;6.832999999999998;Q1;430;496;1109;13455;12051;1099;11.07;27,13;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
13;29709;Reports on Progress in Physics;journal;13616633, 00344885;6.369;Q1;184;50;122;11053;1238;121;9.67;221,06;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;26704;Astronomical Journal;journal;00046256, 15383881;5.598;Q1;218;458;1532;22039;7931;1510;5.24;48,12;United States;Institute of Physics Publishing;1987, 1989-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
15;13839;Annual Review of Fluid Mechanics;journal;15454479, 00664189;5.547999999999999;Q1;163;18;55;1554;595;55;11.56;86,33;United States;Annual Reviews Inc.;1970-1971, 1973-1976, 1978-ongoing;Condensed Matter Physics (Q1)
16;28677;Living Reviews in Relativity;journal;14338351;5.4460000000000015;Q1;75;12;24;2614;254;24;12.12;217,83;Germany;Albert Einstein Institut;2000-ongoing;Physics and Astronomy (miscellaneous) (Q1)
