Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;4100151532;Advances in Experimental Social Psychology;book series;00652601;9.664;Q1;91;6;19;941;216;19;8.08;156.83;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2021;Social Psychology (Q1)
2;12010;Annual Review of Psychology;journal;00664308, 15452085;8.128;Q1;257;23;75;3218;1298;74;12.17;139.91;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2021;Psychology (miscellaneous) (Q1)
3;13461;Psychological Methods;journal;1082989X, 19391463;7.759;Q1;162;30;91;1500;626;91;3.27;50;United States;Northern America;American Psychological Association;1996-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
4;13443;Psychological Bulletin;journal;00332909, 19391455;5.513;Q1;328;51;134;7336;1494;134;9.89;143.84;United States;Northern America;American Psychological Association;1904-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
5;13467;Psychological Review;journal;19391471, 0033295X;5.233;Q1;220;51;134;4779;1080;132;7.41;93.71;United States;Northern America;American Psychological Association;1894-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
6;30039;Journal of Personality and Social Psychology;journal;00223514;5.001;Q1;392;133;456;8971;2610;454;5.1;67.45;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
7;15388;Journal of Applied Psychology;journal;19391854, 00219010;4.584;Q1;306;104;287;7380;1463;286;4.16;70.96;United States;Northern America;American Psychological Association;1917-2021;Applied Psychology (Q1)
8;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;4.201;Q1;168;39;97;2235;586;97;6.21;57.31;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
9;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;4.109;Q1;204;72;198;4139;1238;198;5.3;57.49;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
10;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;3.8;Q1;326;108;385;4494;2091;312;6.01;41.61;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
11;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;3.728;Q1;255;96;179;11473;1538;176;7.65;119.51;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
12;12872;Cognitive Psychology;journal;10955623, 00100285;3.714;Q1;123;20;65;1412;320;65;4.2;70.6;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
13;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3.653;Q1;250;125;333;5612;2089;332;5.26;44.9;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
14;13468;Psychological Science;journal;09567976, 14679280;3.583;Q1;277;178;360;4323;1865;356;5.08;24.29;United States;Northern America;SAGE Publications Inc.;1990-2021;Psychology (miscellaneous) (Q1)
15;13969;Psychological Science in the Public Interest, Supplement;journal;15396053, 15291006;3.528;Q1;54;6;17;1039;113;14;7.08;173.17;United States;Northern America;SAGE Publications Inc.;2000-2021;Psychology (miscellaneous) (Q1)
16;13357;Journal of the Learning Sciences;journal;10508406, 15327809;3.473;Q1;99;13;46;865;170;37;5.15;66.54;United States;Northern America;Routledge;1991-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
17;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.392;Q1;156;68;201;3602;769;201;3.19;52.97;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
18;12711;Multivariate Behavioral Research;journal;00273171, 15327906;3.358;Q1;84;20;64;876;99;64;1.38;43.8;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
19;12812;Personality and Social Psychology Review;journal;10888683, 15327957;3.22;Q1;168;18;81;2088;313;80;2.89;116;United States;Northern America;SAGE Publications Inc.;1997-2021;Social Psychology (Q1)
20;12857;Cognition;journal;18737838, 00100277;3.15;Q1;200;83;226;3558;968;200;3.87;42.87;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
21;12817;Personnel Psychology;journal;00315826, 17446570;3.073;Q1;152;26;80;2153;280;79;3.36;82.81;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
22;24456;Child Development;journal;14678624, 00093920;3.071;Q1;268;85;368;5006;1693;368;3.65;58.89;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
23;13500;Developmental Psychology;journal;19390599, 00121649;3.027;Q1;222;81;250;4473;1091;250;3.99;55.22;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
