Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16721;"Annual Review of Plant Biology";book series;"15435008";13,029;Q1;235;33;72;4680;1512;70;20,95;141,82;United States;"Annual Reviews Inc.";"1996-ongoing";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
2;110325;"Annual Review of Ecology, Evolution, and Systematics";journal;"1543592X";9,831;Q1;194;23;75;3371;1012;75;9,90;146,57;United States;"Annual Reviews Inc.";"2003-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
3;16594;"Plant Cell";journal;"1532298X, 10404651";7,873;Q1;309;284;812;16320;8064;744;10,48;57,46;United States;"American Society of Plant Biologists";"1989-ongoing";"Cell Biology (Q1); Plant Science (Q1)"
4;14365;"Trends in Ecology and Evolution";journal;"01695347";7,472;Q1;312;129;376;5757;3262;292;9,84;44,63;Netherlands;"Elsevier BV";"1986-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
5;17924;"Current Opinion in Plant Biology";journal;"13695266";6,634;Q1;185;98;293;4890;2975;269;10,91;49,90;Netherlands;"Elsevier BV";"1998-ongoing";"Plant Science (Q1)"
6;12977;"PLoS Biology";journal;"15449173, 15457885";6,415;Q1;234;243;705;10145;5494;661;8,34;41,75;United States;"Public Library of Science";"2003-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
7;64345;"Ecological Monographs";journal;"00129615";6,184;Q1;142;23;92;1999;654;91;6,88;86,91;United States;"Wiley-Blackwell";"1974-1977, 1979-1980, 1987-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
8;14599;"Ecology Letters";journal;"1461023X, 14610248";6,139;Q1;234;144;444;7565;2978;431;7,46;52,53;United Kingdom;"Blackwell Publishing Inc.";"1998-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
9;145144;"Journal of Biology";journal;"14754924, 14785854";6,103;Q1;49;22;55;892;400;51;6,11;40,55;United Kingdom;"BioMed Central";"2002-2010";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
10;15537;"Current Biology";journal;"09609822";5,725;Q1;290;685;2067;14812;11243;1930;5,63;21,62;United States;"Cell Press";"1991-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
