Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;17.047;Q1;192;13;54;2735;1016;53;17.53;210.38;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;11.321;Q1;252;133;440;9379;5808;440;8.55;70.52;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;9.499;Q1;172;55;30;1484;998;30;42.41;26.98;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
4;28599;Reviews of Geophysics;journal;87551209;7.873;Q1;167;10;42;1740;478;42;10.38;174;United States;Northern America;Wiley-Blackwell;1963-2021;Geophysics (Q1)
5;26704;Astronomical Journal;journal;00046256, 15383881;5.966;Q1;250;481;1459;25152;7851;1459;4.9;52.29;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
6;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;5.634;Q1;164;22;59;2248;515;58;9;102.18;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
7;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;4.857;Q1;68;4;8;650;62;8;9.33;162.5;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
8;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;4.769;Q1;340;1415;3568;70265;18859;3568;5.19;49.66;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
9;26765;Astrophysical Journal;journal;0004637X, 15384357;4.603;Q1;445;2744;7503;128413;46832;7500;6.34;46.8;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
10;13550;Journal of Climate;journal;15200442, 08948755;4.514;Q1;302;377;978;17978;4270;966;3.93;47.69;United States;Northern America;American Meteorological Society;1987-1989, 1991-2021;Atmospheric Science (Q1)
11;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;4.232;Q1;160;158;372;7280;1560;369;3.79;46.08;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
