Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17814;Materials Science and Engineering: R: Reports;journal;0927796X;12.374;Q1;151;6;40;1957;992;40;18.6;326.17;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;17854;Nature Materials;journal;14764660, 14761122;10.274;Q1;507;232;684;5879;9445;613;12.92;25.34;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;17853;Nano Letters;journal;15306992, 15306984;6.963;Q1;511;691;1507;21807;17246;1502;10.49;31.56;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
4;19881;Advanced Materials;journal;09359648, 15214095;5.466;Q1;563;740;1570;26382;14648;1562;8.78;35.65;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
5;16115;Nature Biotechnology;journal;15461696, 10870156;5.146;Q1;463;402;1314;5858;10590;888;7.3;14.57;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
6;12481;Journal of Engineering Education;journal;10694730, 21689830;5.077;Q1;113;34;112;1229;624;100;6.26;36.15;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
7;5200152704;Nature Nanotechnology;journal;17483387, 17483395;4.749;Q1;368;208;57;4115;398;55;6.98;19.78;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
8;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;4.664;Q1;59;80;191;1809;827;191;5;22.61;Germany;Western Europe;Walter de Gruyter GmbH;2000-2021;"Applied Mathematics (Q1); Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
9;13837;Advances in Applied Mechanics;book series;00652156;4.369;Q1;36;5;3;387;12;2;0;77.4;United States;Northern America;Academic Press Inc.;1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-2010, 2012-2021;"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
10;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;4.294;Q1;140;19;50;2189;670;50;13.84;115.21;United States;Northern America;Annual Reviews Inc.;1999-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
11;23127;Journal of the ACM;journal;00045411, 1557735X;3.923;Q1;131;32;94;1009;522;92;4.52;31.53;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
12;17700156428;Handbook of Mathematical Fluid Dynamics;book series;18745792;3.894;Q1;18;11;8;687;14;0;1.75;62.45;Netherlands;Western Europe;Elsevier;2002-2003, 2005, 2007;"Computational Mathematics (Q1); Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)"
13;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.86;Q1;300;304;862;6683;4473;822;4.25;21.98;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
14;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;3.735;-;134;31;73;857;707;68;8.45;27.65;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
15;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;3.618;Q1;181;106;320;3860;1419;318;4.07;36.42;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
16;21117;International Journal of Plasticity;journal;07496419;3.432;Q1;150;88;280;4441;1343;278;4.93;50.47;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
17;3200147828;Small;journal;16136829, 16136810;3.345;Q1;259;284;399;11297;2474;395;6.2;39.78;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
18;19169;Journal of Operations Management;journal;02726963;3.245;Q1;199;84;131;5738;582;119;3.06;68.31;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
