Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;11700154368;"Publications Mathématiques";journal;"00738301";11,063;Q1;31;7;17;321;64;16;3,08;45,86;Germany;"Springer Verlag";"1959-2000, 2005-ongoing";"Mathematics (miscellaneous) (Q1)"
2;4700152228;"Molecular Systems Biology";journal;"17444292";7,621;Q1;127;109;272;5371;2595;260;8,70;49,28;United States;"Wiley-Blackwell";"2005-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
3;24527;"Acta Mathematica";journal;"00015962";7,374;Q1;59;16;32;579;138;32;3,33;36,19;Sweden;"Royal Swedish Academy of Sciences";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-ongoing";"Mathematics (miscellaneous) (Q1)"
4;24721;"Annals of Mathematics";journal;"0003486X";7,194;Q1;98;85;171;2733;598;171;3,29;32,15;United States;"Princeton University Press";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";7,060;Q1;80;34;104;1109;397;102;4,38;32,62;United States;"American Mathematical Society";"1996-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
6;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";6,547;Q1;91;53;185;1745;497;177;2,51;32,92;Germany;"Springer Verlag";"1966-ongoing";"Mathematics (miscellaneous) (Q1)"
7;78518;"Vital and health statistics. Series 13, Data from the National Health Survey";journal;"00832006";6,407;Q1;31;2;4;13;36;4;10,67;6,50;United States;"U.S. National Center for Health Statistics";"1977-2007, 2009-2011";"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
8;13649;"Annals of Statistics";journal;"00905364";6,230;Q1;142;94;364;2944;1511;354;3,76;31,32;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";6,176;Q1;114;30;122;1405;612;117;4,69;46,83;United Kingdom;"Blackwell Publishing Inc.";"1997-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;23038;"ACM Computing Surveys";journal;"03600300";5,219;Q1;132;31;50;3712;1134;49;18,65;119,74;United States;"Association for Computing Machinery (ACM)";"1971-1972, 1974-1978, 1991-1994, 1996-ongoing";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
