Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;19.793;Q1;317;69;194;3244;1649;192;7.79;47.01;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;16161;Review of Financial Studies;journal;14657368, 08939454;13.684;Q1;203;84;331;4074;1880;328;4.6;48.5;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;24379;Journal of Financial Economics;journal;0304405X;12.299;Q1;273;154;363;7463;2287;360;5.14;48.46;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
4;20206;Academy of Management Review;journal;03637425;11.368;Q1;284;43;102;3550;1234;97;10.14;82.56;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
5;19900191906;Academy of Management Annals;journal;19416520, 19416067;9.964;Q1;82;7;40;1626;498;40;11.52;232.29;United States;Northern America;Academy of Management;2010-2021;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
6;20191;Academy of Management Journal;journal;00014273;9.662;Q1;336;79;195;7174;1809;193;6.94;90.81;United States;Northern America;Academy of Management;1975-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
7;23157;Strategic Management Journal;journal;10970266, 01432095;8.59;Q1;300;91;229;6626;1514;229;4.71;72.81;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
8;20635;Journal of Management;journal;01492063, 15571211;8.154;Q1;241;67;182;6973;1941;169;9.18;104.07;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
9;29838;Journal of Accounting and Economics;journal;01654101;7.678;Q1;163;31;127;1647;757;122;3.54;53.13;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
10;22324;Organization Science;journal;15265455, 10477039;7.595;Q1;252;106;276;9688;1812;271;5.63;91.4;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
11;22951;Journal of Marketing;journal;15477185, 00222429;7.406;Q1;253;48;159;3009;1276;154;5.75;62.69;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
12;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;6.621;Q1;88;24;99;770;215;55;1.86;32.08;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
13;22961;Journal of Marketing Research;journal;00222437, 15477193;6.449;Q1;182;53;255;2733;1185;253;3.82;51.57;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
14;22899;Journal of Consumer Research;journal;00935301, 15375277;6.242;Q1;194;79;233;4946;1301;231;3.54;62.61;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
