Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19300156903;Foundations and Trends in Machine Learning;journal;19358237;10,454;Q1;25;3;10;467;414;10;13,71;155,67;United States;Now Publishers Inc.;2008-ongoing;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
2;4700152228;Molecular Systems Biology;journal;17444292;9,995;Q1;127;84;293;5283;3821;276;14,83;62,89;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
3;12137;Journal of Statistical Software;journal;15487660;5,857;Q1;115;53;228;1521;1762;228;4,97;28,70;United States;University of California at Los Angeles;1996-ongoing;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;18093;Archives of Computational Methods in Engineering;journal;11343060;5,800;Q1;51;14;40;1383;329;40;5,18;98,79;Netherlands;Springer Netherlands;1994-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
5;19700186926;2010 Gateway Computing Environments Workshop, GCE 2010;conference and proceedings;00002010;5,769;-;5;0;14;0;170;13;0,00;0,00;United States;;2010;"Computational Theory and Mathematics; Computer Science Applications; Information Systems"
6;19169;Journal of Operations Management;journal;02726963;5,633;Q1;166;43;134;3743;1100;130;6,47;87,05;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
7;12402;MIS Quarterly: Management Information Systems;journal;02767783;5,425;Q1;195;68;152;5571;2435;150;13,39;81,93;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
8;5100155078;Foundations and Trends in Computer Graphics and Vision;journal;15722740;4,719;Q1;22;1;8;225;89;8;11,00;225,00;Singapore;World Scientific Publishing Co;2005-2007, 2009-2012, 2014-ongoing;Computer Vision and Pattern Recognition (Q1)
9;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;4,549;Q1;22;3;9;334;67;9;3,00;111,33;United States;Now Publishers Inc.;2005-ongoing;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
10;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;00001988, 00002005, 00002000;4,488;-;83;101;260;3195;1155;253;4,28;31,63;United States;;1988, 2000, 2005-ongoing;Software
11;17945;Bioinformatics;journal;13674811, 13674803;4,341;Q1;335;671;2165;15728;13444;2097;5,29;23,44;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
12;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;4,301;Q1;326;226;577;10325;7978;562;12,37;45,69;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
