Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;26.754;Q1;228;40;131;1926;1189;130;7.7;48.15;United Kingdom;Oxford University Press;1973-1974, 1976-ongoing;Economics and Econometrics (Q1)
2;24404;Journal of Political Economy;journal;00223808, 1537534X;19.809;Q1;168;34;93;1324;478;91;4.38;38.94;United States;University of Chicago Press;1969, 1973-1974, 1979-1985, 1987-ongoing;Economics and Econometrics (Q1)
3;17500;Journal of Finance;journal;00221082, 15406261;19.793;Q1;264;69;194;3244;1637;192;7.81;47.01;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;19482;Econometrica;journal;00129682, 14680262;19.762;Q1;169;68;195;2776;919;184;4.25;40.82;United Kingdom;Blackwell Publishing Inc.;1974, 1977-1984, 1990, 1994-ongoing;Economics and Econometrics (Q1)
5;27165;Journal of Economic Literature;journal;00220515;19.535;Q1;145;24;64;2658;800;64;10.13;110.75;United States;American Economic Association;1981, 1984, 1986, 1996-ongoing;Economics and Econometrics (Q1)
6;16161;Review of Financial Studies;journal;14657368, 08939454;13.684;Q1;157;84;332;4074;1872;326;4.6;48.50;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
7;24379;Journal of Financial Economics;journal;0304405X;12.299;Q1;223;154;363;7463;2268;360;5.15;48.46;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
8;24202;Review of Economic Studies;journal;00346527, 1467937X;12.2;Q1;124;88;168;4270;673;167;3.74;48.52;United Kingdom;Oxford University Press;1969, 1977, 1979, 1983-1985, 1996-ongoing;Economics and Econometrics (Q1)
9;19900191885;American Economic Journal: Macroeconomics;journal;19457707, 19457715;11.927;Q1;51;29;101;1458;575;100;4.1;50.28;United States;American Economic Association;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
10;19900191767;American Economic Journal: Applied Economics;journal;19457790, 19457782;11.033;Q1;63;38;118;1650;585;115;3.93;43.42;United States;American Economic Association;2009-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
11;22697;American Economic Review;journal;00028282;10.472;Q1;253;225;761;5745;3447;737;3.99;25.53;United States;American Economic Association;1978-ongoing;Economics and Econometrics (Q1)
12;21100226435;Handbook of Social Economics;book series;15706435;10.471;Q1;16;0;26;0;113;0;0;0.00;Netherlands;Elsevier BV;2011;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
13;19900191884;American Economic Journal: Economic Policy;journal;19457731, 1945774X;10.182;Q1;48;43;98;1886;363;97;3.2;43.86;United States;American Economic Association;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
14;28980;Journal of Economic Perspectives;journal;08953309;8.649;Q1;172;51;144;2394;1000;141;6.39;46.94;United States;American Economic Association;1992-1994, 1996-ongoing;Economics and Econometrics (Q1)
15;19700200701;Annual Review of Economics;journal;19411383;8.625;Q1;39;18;74;1633;267;73;3.21;90.72;United States;Annual Reviews Inc.;2010-ongoing;Economics and Econometrics (Q1)
16;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;8.16;Q1;75;62;158;2393;591;151;4.4;38.60;United States;Wiley-Blackwell;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
17;20635;Journal of Management;journal;01492063;8.154;Q1;192;73;192;7255;1990;175;9.93;99.38;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
18;29838;Journal of Accounting and Economics;journal;01654101;7.678;Q1;132;31;127;1647;752;122;3.66;53.13;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;22951;Journal of Marketing;journal;15477185, 00222429;7.406;Q1;218;48;160;3009;1253;154;5.93;62.69;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;24204;Review of Economics and Statistics;journal;00346535, 15309142;7.192;Q1;142;117;258;4924;1045;255;3.56;42.09;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
21;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;6.621;Q1;75;24;99;770;198;55;2.43;32.08;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
22;22961;Journal of Marketing Research;journal;00222437, 15477193;6.449;Q1;147;54;258;2697;1168;254;3.77;49.94;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
23;22899;Journal of Consumer Research;journal;00935301, 15375277;6.242;Q1;155;82;239;4946;1225;231;3.36;60.32;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
24;20110;NBER Macroeconomics Annual;book series;08893365;6.229;Q1;56;22;66;401;55;22;1.93;18.23;United States;University of Chicago Press;1996-ongoing;Economics and Econometrics (Q1)
25;24393;Journal of International Economics;journal;00221996;6.149;Q1;121;99;219;3878;742;215;3.08;39.17;Netherlands;Elsevier BV;1971-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
26;28978;Journal of Economic Growth;journal;15737020, 13814338;6.133;Q1;76;12;36;779;138;36;3.25;64.92;Netherlands;Kluwer Academic Publishers;1996-ongoing;Economics and Econometrics (Q1)
27;6400153126;Theoretical Economics;journal;15557561;6.114;Q1;23;30;53;956;99;53;1.74;31.87;United States;Wiley-Blackwell;2007-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
28;23714;Marketing Science;journal;07322399, 1526548X;6.053;Q1;113;62;221;2515;769;199;3.03;40.56;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
29;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.685;Q1;94;32;74;1208;211;74;2.5;37.75;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
