Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
1;5200152704;Nature Nanotechnology;journal;17483387;17.177;Q1;286;259;629;6537;15083;504;27.55;25.24;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";
2;16115;Nature Biotechnology;journal;10870156;16.609;Q1;399;365;1068;6113;13714;525;25.56;16.75;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";
3;17854;Nature Materials;journal;14764660, 14761122;14.956;Q1;403;241;855;6982;18456;683;23.7;28.97;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
4;17853;Nano Letters;journal;15306992, 15306984;8.268;Q1;430;1119;3089;44154;46809;3027;14.82;39.46;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)";
5;19881;Advanced Materials;journal;9359648;7.747;Q1;447;969;2603;52927;47242;2553;18.03;54.62;United States;Wiley-Blackwell;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";
6;4700152457;Nano Today;journal;17480132;7.152;Q1;119;68;194;5667;2419;121;15.13;83.34;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)";
7;19169;Journal of Operations Management;journal;2726963;7.143;Q1;166;37;138;3228;1150;133;5.9;87.24;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";
8;11500153511;ACS Nano;journal;1936086X, 19360851;5.981;Q1;310;1382;3677;65703;49905;3583;13.48;47.54;United States;American Chemical Society;2007-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)";
9;12481;Journal of Engineering Education;journal;10694730, 21689830;5.602;Q1;93;30;87;1709;575;81;5.88;56.97;United States;Wiley-Blackwell;1969-1978, 1993-1995, 1997-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)";
10;17814;Materials Science and Engineering: R: Reports;journal;0927796X;5.294;Q1;129;12;30;4430;510;30;17.72;369.17;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
11;21117;International Journal of Plasticity;journal;7496419;5.259;Q1;122;141;338;9015;2273;335;6.24;63.94;United Kingdom;Elsevier Ltd.;1985-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
12;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;4.758;Q1;120;20;59;3129;1034;59;17.74;156.45;United States;Annual Reviews Inc.;1999-ongoing;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)";
13;24769;Materials Today;journal;13697021, 18734103;4.755;Q1;138;86;232;3894;1900;150;14.12;45.28;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
14;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;4.645;Q1;83;130;339;4049;895;335;2.45;31.15;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)";
15;23833;Cement and Concrete Research;journal;88846;4.128;Q1;175;146;484;5829;2364;469;3.6;39.92;United Kingdom;Elsevier Ltd.;1971-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)";
16;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;4.098;Q1;170;139;282;5972;3000;279;10.92;42.96;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)";
17;21119;International Materials Reviews;journal;9506608;3.912;Q1;95;19;45;3623;445;45;9.91;190.68;United Kingdom;Maney Publishing;1987-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)";
18;21100218506;ACS Synthetic Biology;journal;21615063;3.809;Q1;49;128;153;4297;674;140;4.81;33.57;United States;American Chemical Society;2012-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)";
19;17339;IEEE Transactions on Automatic Control;journal;189286;3.8;Q1;260;351;1077;9821;6620;1057;5.58;27.98;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
20;21100197947;Nano Energy;journal;22112855;3.558;Q1;112;242;243;10886;2553;232;11;44.98;Netherlands;Elsevier BV;2012-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";
21;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979;3.535;-;90;212;654;1216;2880;644;4.82;5.74;United States;;1977-1979, 1981-1990, 1994-1998, 2000-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
22;21100269013;Nanophotonics;journal;21928606;3.475;Q1;37;29;55;2442;360;52;6.92;84.21;Germany;Walter De Gruyter;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)";
23;17900156715;IEEE Communications Surveys and Tutorials;journal;1553877X;3.403;Q1;147;111;205;12080;3329;193;15.43;108.83;United States;Institute of Electrical and Electronics Engineers;2008-ongoing;Electrical and Electronic Engineering (Q1);
24;19164;International Journal of Machine Tools and Manufacture;journal;8906955;3.398;Q1;133;73;319;2256;1588;317;4.63;30.9;Netherlands;Elsevier BV;1987-ongoing;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";
25;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;3.328;Q1;115;130;392;3845;3442;388;8.54;29.58;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)";
26;28200;Biomaterials;journal;1429612;3.301;Q1;337;967;2911;46279;29462;2897;9.57;47.86;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";
27;15579;Current Opinion in Biotechnology;journal;9581669;3.292;Q1;181;161;438;8757;3812;406;8.51;54.39;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)";
28;24909;Automatica;journal;51098;3.228;Q1;239;390;1211;12387;7437;1194;5.56;31.76;United Kingdom;Elsevier Ltd.;1963-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
29;18050;International Journal of Robotics Research;journal;2783649;3.211;Q1;142;101;305;3989;2036;282;6.46;39.5;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)";
30;3200147828;Small;journal;16136829, 16136810;3.165;Q1;195;591;1412;29336;11852;1387;8.48;49.64;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";
31;28801;Applied Energy;journal;3062619;3.158;Q1;162;1273;2274;54068;17047;2252;6.87;42.47;United Kingdom;Elsevier Ltd.;1975-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)";
32;19804;CIRP Annals - Manufacturing Technology;journal;78506;3.123;Q1;132;151;475;4192;2315;472;4.37;27.76;United States;Elsevier USA;1969-ongoing;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";
33;17278;IEEE Journal of Solid-State Circuits;journal;189200;3.054;Q1;197;257;837;6297;4391;801;4.76;24.5;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;Electrical and Electronic Engineering (Q1);
34;20892;Transportation Research Part B: Methodological;journal;1912615;3.054;Q1;118;127;348;5271;1757;342;4.11;41.5;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";
35;17500155020;Nano Research;journal;19980124, 19980000;3.034;Q1;100;195;315;9240;2708;314;7.53;47.38;China;Tsinghua University Press;2009-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";
36;23811;Cement and Concrete Composites;journal;9589465;3.016;Q1;122;163;411;5812;1853;406;4.24;35.66;United Kingdom;Elsevier Ltd.;1989-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)";
37;23127;Journal of the ACM;journal;45411;2.991;Q1;117;41;103;1770;627;88;3.48;43.17;United States;Association for Computing Machinery (ACM);1970-1972, 1974-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";
38;20910;Transportation Science;journal;15265447, 00411655;2.937;Q1;99;42;107;1690;383;105;3.34;40.24;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Civil and Structural Engineering (Q1); Transportation (Q1)";
