Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;5200152704;Nature Nanotechnology;journal;17483387;17.177;Q1;286;259;629;6537;15083;504;27.55;25.24;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
2;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;15.296;Q1;51;16;31;1951;539;30;16.29;121.94;United States;Annual Reviews Inc.;2010-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
3;17854;Nature Materials;journal;14764660, 14761122;14.956;Q1;403;241;855;6982;18456;683;23.7;28.97;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;5700165152;Nature Photonics;journal;17494885;14.588;Q1;266;235;712;6711;13677;502;30.05;28.56;United Kingdom;Nature Pub. Group;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
5;17899;Progress in Materials Science;journal;00796425;11.62;Q1;144;23;72;7742;2262;70;31.35;336.61;United Kingdom;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-ongoing;Materials Science (miscellaneous) (Q1)
6;26465;Progress in Polymer Science;journal;00796700;8.935;Q1;244;72;165;16435;5338;164;29.57;228.26;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
7;20497;Annual Review of Materials Research;journal;15317331, 15454118;8.297;Q1;140;18;58;2724;1105;58;13.22;151.33;United States;Annual Reviews Inc.;2003-ongoing;Materials Science (miscellaneous) (Q1)
8;17853;Nano Letters;journal;15306992, 15306984;8.268;Q1;430;1119;3089;44154;46809;3027;14.82;39.46;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
9;19881;Advanced Materials;journal;09359648;7.747;Q1;447;969;2603;52927;47242;2553;18.03;54.62;United States;Wiley-Blackwell;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
10;12286;Surface Science Reports;journal;01675729;7.691;Q1;103;10;27;2332;552;25;15.06;233.2;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
