Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
1;29431;Quarterly Journal of Economics;journal;ISSN 00335533, 15314650;26.137;Q1;219;40;121;2401;1049;120;7.94;60.03;United States;Economics and Econometrics (Q1)
2;19700180594;Handbook of International Economics;book serie;ISSN 15734404;23.296;Q1;9;0;15;0;154;12;12.83;0.0;Netherlands;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1); Political Science and International Relations (Q1)"
3;17500;Journal of Finance;journal;ISSN 15406261, 00221082;21.367;Q1;249;75;220;3582;1603;210;6.56;47.76;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;24202;Review of Economic Studies;journal;ISSN 1467937, 00346527;15.452;Q1;118;52;128;2586;661;127;4.68;49.73;United Kingdom;Economics and Econometrics (Q1)
5;19482;Econometrica;journal;ISSN 00129682, 14680262;14.858;Q1;158;57;198;2467;972;190;4.23;43.28;United Kingdom;Economics and Econometrics (Q1)
6;24404;Journal of Political Economy;journal;ISSN 1537534, 00223808;13.887;Q1;159;40;104;1836;457;95;4.41;45.9;United States;Economics and Econometrics (Q1)
7;16161;Review of Financial Studies;journal;ISSN 08939454, 14657368;13.545;Q1;145;91;267;4921;1266;264;4.34;54.08;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
8;24379;Journal of Financial Economics;journal;ISSN 0304405X, 0304405;13.348;Q1;206;123;377;6210;2229;373;4.93;50.49;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
9;19900191885;American Economic Journal: Macroeconomics;journal;ISSN 19457715, 19457707;13.017;Q1;43;30;95;1345;462;95;3.83;44.83;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
10;17700155022;Handbook of the Economics of Finance;book serie;ISSN 15740102;12.024;Q1;19;0;25;0;104;23;0.0;0.0;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
11;22697;American Economic Review;journal;ISSN 00028282;11.101;Q1;237;264;740;7301;3644;724;4.41;27.66;United States;Economics and Econometrics (Q1)
12;17700156441;Handbook of Public Economics;book serie;ISSN 15734420;10.934;Q1;18;0;11;0;51;9;0.0;0.0;Netherlands;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
13;19900191767;American Economic Journal: Applied Economics;journal;ISSN 19457790, 19457782;10.74;Q1;56;37;113;1747;641;113;4.43;47.22;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
14;27165;Journal of Economic Literature;journal;ISSN 00220515;9.272;Q1;140;28;64;2959;511;64;6.25;105.68;United States;Economics and Econometrics (Q1)
15;17700155024;Handbook of Economic Growth;book serie;ISSN 15740684;8.873;Q1;26;0;16;0;79;16;4.94;0.0;Netherlands;Economics and Econometrics (Q1)
16;19900191884;American Economic Journal: Economic Policy;journal;ISSN 1945774, 19457731;8.851;Q1;38;39;134;1720;584;133;3.79;44.1;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
17;7500153126;Journal of the European Economic Association;journal;ISSN 15424766, 15424774;8.113;Q1;71;45;155;1982;644;152;2.9;44.04;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
18;29838;Journal of Accounting and Economics;journal;ISSN 01654101;8.04;Q1;122;49;99;2584;532;99;4.13;52.73;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;28980;Journal of Economic Perspectives;journal;ISSN 08953309;7.522;Q1;162;48;152;2721;1112;139;6.8;56.69;United States;Economics and Econometrics (Q1)
20;20246;Journal of Labor Economics;journal;ISSN 15375307, 0734306X, 0734306;7.358;Q1;90;50;96;1906;370;93;3.42;38.12;United States;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
