Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17500155114;Energy and Environmental Science;journal;17545692, 17545706;12.283;Q1;376;327;1078;23218;30425;1071;29.69;71;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
2;21100199127;Advanced Energy Materials;journal;16146832, 16146840;6.515;Q1;255;448;906;29363;14104;899;16.03;65.54;Germany;Western Europe;Wiley-VCH Verlag;2011-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3;27538;Progress in Energy and Combustion Science;journal;03601285;5.443;Q1;196;16;54;5933;1231;53;20.69;370.81;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
4;21100197947;Nano Energy;journal;22112855;4.745;Q1;200;595;861;31342;11174;859;12.64;52.68;Netherlands;Western Europe;Elsevier BV;2012-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;21100420314;Energy Storage Materials;journal;24058297;4.54;Q1;103;64;17;4443;211;15;12.41;69.42;Netherlands;Western Europe;Elsevier BV;2015-2021;"Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
6;28825;IEEE Transactions on Power Systems;journal;08858950;3.368;Q1;276;532;1237;15527;10641;1210;7;29.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
7;21100232403;Journal of Materials Chemistry A;journal;20507496, 20507488;3.075;Q1;240;1994;7311;108367;66294;7303;9.04;54.35;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
8;28801;Applied Energy;journal;03062619;3.011;Q1;235;1605;3442;83888;28177;3419;7.96;52.27;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
9;27567;Renewable and Sustainable Energy Reviews;journal;13640321;2.998;Q1;337;1331;2647;125549;26970;2638;9.39;94.33;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;Renewable Energy, Sustainability and the Environment (Q1)
10;5200152632;Environmental Research Letters;journal;17489326;2.71;Q1;142;405;1065;19846;5628;1056;4.73;49;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
11;12000154478;ChemSusChem;journal;1864564X, 18645631;2.505;Q1;172;452;1188;22767;8869;1174;7.31;50.37;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
12;29374;Energy Economics;journal;01409883, 18736181;2.393;Q1;168;276;799;12492;3383;790;3.57;45.26;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
13;19700177027;IEEE Transactions on Sustainable Energy;journal;19493029;2.368;Q1;134;170;442;5328;3736;437;6.71;31.34;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;Renewable Energy, Sustainability and the Environment (Q1)
14;21100432519;International Journal of Coal Science and Technology;journal;21987823, 20958293;2.356;Q1;31;40;87;1640;254;87;2.92;41;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
15;29372;Energy Conversion and Management;journal;01968904;2.232;Q1;210;1007;2710;42517;17087;2678;6.27;42.22;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
16;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;2.227;Q1;137;151;493;6192;3504;484;7.4;41.01;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
17;15423;Bioresource Technology;journal;09608524, 18732976;2.215;Q1;317;1609;5009;55281;31928;4990;6.17;34.36;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
18;29403;Energy Policy;journal;03014215;2.197;Q1;234;559;2084;27873;10220;2039;4.68;49.86;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
19;11700154702;Biotechnology for Biofuels;journal;17546834;2.119;Q1;108;264;590;14226;4022;588;5.77;53.89;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
20;21100232822;Environmental and Climate Technologies;journal;16915208;2.015;Q1;20;14;41;418;79;39;2.08;29.86;Germany;Western Europe;Walter de Gruyter GmbH;2009-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
