Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16115;"Nature Biotechnology";journal;"10870156";20,666;Q1;399;346;1119;6400;16297;556;26,17;18,50;United Kingdom;"Nature Publishing Group";"1990-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
2;5200152704;"Nature Nanotechnology";journal;"17483387";18,916;Q1;286;231;750;7534;17842;552;30,81;32,61;United Kingdom;"Nature Publishing Group";"2006-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
3;17854;"Nature Materials";journal;"14764660, 14761122";18,013;Q1;403;287;834;8998;21385;657;32,63;31,35;United Kingdom;"Nature Publishing Group";"2002-ongoing";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;19881;"Advanced Materials";journal;"09359648";9,184;Q1;447;1261;2868;69316;57786;2814;20,04;54,97;United States;"Wiley-Blackwell";"1989-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
5;17814;"Materials Science and Engineering: R: Reports";journal;"0927796X";9,065;Q1;129;13;36;4657;1217;36;33,12;358,23;Netherlands;"Elsevier BV";"1993-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
6;17853;"Nano Letters";journal;"15306992, 15306984";7,893;Q1;430;1195;3408;50409;47977;3351;13,23;42,18;United States;"American Chemical Society";"2001-ongoing";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
7;24769;"Materials Today";journal;"13697021, 18734103";7,254;Q1;138;183;332;4724;2974;151;18,00;25,81;Netherlands;"Elsevier BV";"2002-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
8;11500153511;"ACS Nano";journal;"1936086X, 19360851";6,948;Q1;310;1285;3922;63545;56659;3824;14,40;49,45;United States;"American Chemical Society";"2007-ongoing";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
9;4700152457;"Nano Today";journal;"17480132";6,225;Q1;119;53;194;6430;2106;130;16,50;121,32;Netherlands;"Elsevier BV";"2006-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
10;21100810721;"WWW 2015 - Proceedings of the 24th International Conference on World Wide Web";conference and proceedings;"00002015";5,598;-;1;0;1;0;27;1;27,00;0,00;United States;"";"2015";"Engineering (miscellaneous)"
