Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
1;12137;Journal of Statistical Software;journal;15487660;13.802;Q1;115;85;262;3460;4413;262;20.71;40.71;United States;University of California at Los Angeles;1996-ongoing;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";
2;4700152228;Molecular Systems Biology;journal;17444292;8.504;Q1;127;64;184;3816;1564;167;8.29;59.63;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";
3;17945;Bioinformatics;journal;13674811, 13674803;6.14;Q1;335;804;2364;17330;19177;2313;5.75;21.55;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)";
4;19169;Journal of Operations Management;journal;2726963;5.739;Q1;166;19;139;1403;886;128;5.46;73.84;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";
5;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;5.698;Q1;62;35;102;5480;1441;98;9.44;156.57;United States;John Wiley & Sons Inc.;2011-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)";
6;144974;Journal of Service Research;journal;10946705;5.247;Q1;105;29;91;1922;742;87;7.54;66.28;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";
7;12402;MIS Quarterly: Management Information Systems;journal;2767783;5.085;Q1;195;59;148;4974;1470;142;8.94;84.31;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";
8;21100420802;GigaScience;journal;2047217X;5.022;Q1;32;125;150;5333;1070;122;8.64;42.66;United Kingdom;Oxford University Press;2012-ongoing;"Computer Science Applications (Q1); Health Informatics (Q1)";
9;100147317;Journal of Supply Chain Management;journal;15232409;5.015;Q1;79;22;67;1677;490;63;6.33;76.23;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)";
10;17700155018;Handbook of Computational Economics;book series;15740021;4.16;Q1;21;0;13;0;21;0;0.0;0.0;Netherlands;Elsevier BV;1996, 2006, 2014, 2018-ongoing;"Computer Science Applications (Q1); Economics and Econometrics (Q1)";
