Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;5200152704;Nature Nanotechnology;journal;17483387;17,049;Q1;286;260;722;7810;17095;550;28,28;30,04;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
2;16115;Nature Biotechnology;journal;10870156;14,568;Q1;399;365;1083;5858;12450;612;16,91;16,05;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
3;21100826569;Nature Reviews Chemistry;journal;23973358;13,462;Q1;21;57;74;4290;1049;41;25,59;75,26;United Kingdom;Nature Publishing Group;2017-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
4;18100156701;Nature Chemistry;journal;17554330, 17554349;10,570;Q1;187;222;681;7692;10371;551;18,13;34,65;United Kingdom;Nature Publishing Group;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
5;12000154482;Annual Review of Biophysics;journal;1936122X;9,430;Q1;146;30;55;3821;719;55;12,05;127,37;United States;Annual Reviews Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
6;27538;Progress in Energy and Combustion Science;journal;03601285;7,508;Q1;161;38;65;10253;1912;63;29,58;269,82;United Kingdom;Elsevier Ltd.;1975-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
7;22680;Journal of the American Chemical Society;journal;15205126, 00027863;7,468;Q1;542;2506;7544;134275;110493;7404;14,50;53,58;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
8;4700152457;Nano Today;journal;17480132;6,236;Q1;119;52;164;8226;2421;137;16,19;158,19;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
9;17853;Nano Letters;journal;15306992, 15306984;6,211;Q1;430;1131;3622;50604;45682;3536;12,34;44,74;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
10;21100788876;Chem;journal;24519308, 24519294;5,580;Q1;34;243;276;11050;2698;234;11,53;45,47;United States;Elsevier Inc.;2016-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
