Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12137;Journal of Statistical Software;journal;15487660;17.569;Q1;155;71;269;2940;6887;269;11.77;41.41;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;11.594;Q1;28;7;11;216;29;11;2.89;30.86;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
3;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;9.864;Q1;100;20;81;906;446;81;4.65;45.3;United States;Northern America;American Mathematical Society;1988-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
4;24721;Annals of Mathematics;journal;0003486X;9.257;Q1;121;33;127;1494;677;125;4.73;45.27;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;4700152228;Molecular Systems Biology;journal;17444292;7.04;Q1;156;64;186;3869;1533;171;8.89;60.45;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
6;23262;Inventiones Mathematicae;journal;00209910, 14321297;6.835;Q1;111;71;221;3033;789;221;3.16;42.72;Germany;Western Europe;Springer New York;1966-2021;Mathematics (miscellaneous) (Q1)
7;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.413;Q1;133;46;155;1929;627;153;3.53;41.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;13649;Annals of Statistics;journal;00905364;6.132;Q1;168;127;268;5063;950;262;2.95;39.87;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;11700154368;Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques;journal;16181913, 00738301;5.968;Q1;41;6;33;433;129;33;3.21;72.17;Germany;Western Europe;Springer Verlag;1959-2000, 2005-2021;Mathematics (miscellaneous) (Q1)
10;25936;Duke Mathematical Journal;journal;15477398, 00127094;5.728;Q1;86;63;195;2309;546;195;2.57;36.65;United States;Northern America;Duke University Press;1935-2021;Mathematics (miscellaneous) (Q1)
11;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;5.268;Q1;107;51;157;1861;544;157;3.32;36.49;United States;Northern America;Wiley-Liss Inc.;1948-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
12;24535;Acta Numerica;journal;14740508, 09624929;4.843;Q1;78;5;16;944;224;16;9.42;188.8;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
13;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;4.731;Q1;56;33;113;1287;263;113;2.09;39;France;Western Europe;Societe Mathematique de France;1997-2021;Mathematics (miscellaneous) (Q1)
14;17945;Bioinformatics;journal;13674811, 13674803;4.549;Q1;415;871;2373;24440;14817;2352;4.63;28.06;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
15;24527;Acta Mathematica;journal;00015962;4.489;Q1;68;12;38;614;121;38;2.96;51.17;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020;Mathematics (miscellaneous) (Q1)
16;28973;Journal of Econometrics;journal;03044076;4.485;Q1;166;126;479;5730;1150;466;1.99;45.48;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
