Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12137;Journal of Statistical Software;journal;15487660;9.444;Q1;129;52;235;2512;2868;235;9.42;48.31;United States;Northern America;University of California at Los Angeles;1996-2020;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;24721;Annals of Mathematics;journal;0003486X;7.77;Q1;108;34;119;1409;561;113;4.34;41.44;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.218;Q1;122;34;163;1629;740;161;4.58;47.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;5.732;Q1;77;56;128;2596;629;128;5.16;46.36;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2020;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
5;21307;Management Science;journal;00251909, 15265501;5.439;Q1;237;302;728;15610;3854;721;4.57;51.69;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2020;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
6;22330;Organizational Research Methods;journal;15527425, 10944281;4.888;Q1;104;61;93;5703;773;83;8.27;93.49;United States;Northern America;SAGE Publications Inc.;1998-2020;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
7;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;4.814;Q1;177;252;465;10052;1867;387;4.66;39.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;13649;Annals of Statistics;journal;00905364;4.723;Q1;150;119;316;4704;1105;315;2.86;39.53;United States;Northern America;Institute of Mathematical Statistics;1996-2019;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;4.531;Q1;216;59;163;5242;1328;161;6.65;88.85;United States;Northern America;Management Information Systems Research Center;1980-2019;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
10;19169;Journal of Operations Management;journal;02726963;3.957;Q1;181;50;103;4178;857;91;6.31;83.56;Netherlands;Western Europe;John Wiley and Sons Inc.;1980-1991, 1993-2020;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
11;15298;Structural Equation Modeling;journal;15328007, 10705511;3.822;Q1;91;93;190;4080;892;188;4.31;43.87;United States;Northern America;Psychology Press Ltd;1994-2020;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
12;21100332429;Annual Review of Statistics and Its Application;journal;23268298, 2326831X;3.651;Q1;23;21;59;1935;383;57;6.55;92.14;United States;Northern America;Annual Reviews Inc.;2014-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
13;19700180841;Surveys in Operations Research and Management Science;book series;18767354, 18767362;3.583;Q1;21;0;9;0;94;8;0;0;Netherlands;Western Europe;Elsevier Science B.V.;2011-2016;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
14;22238;Operations Research;journal;0030364X, 15265463;3.539;Q1;128;97;310;4140;1144;305;2.71;42.68;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2019;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
15;24724;Annals of Probability;journal;00911798;3.5;Q1;79;101;282;3310;772;279;2.5;32.77;United States;Northern America;Institute of Mathematical Statistics;1996-2019;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
