Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;36.220;Q1;246;30;123;1909;2020;119;12.65;63,63;United Kingdom;Western Europe;Oxford University Press;1886-2020;Economics and Econometrics (Q1)
2;24404;Journal of Political Economy;journal;00223808, 1537534X;21.239;Q1;179;79;185;4192;1269;145;7.34;53,06;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2020;Economics and Econometrics (Q1)
3;17500;Journal of Finance;journal;00221082, 15406261;17.134;Q1;285;78;206;4022;1689;205;7.59;51,56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;19482;Econometrica;journal;00129682, 14680262;14.563;Q1;179;61;186;2964;949;169;4.68;48,59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2020;Economics and Econometrics (Q1)
5;24202;Review of Economic Studies;journal;00346527, 1467937X;14.235;Q1;133;78;162;4166;854;158;4.74;53,41;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2020;Economics and Econometrics (Q1)
6;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;13.793;Q1;60;19;64;397;149;18;3.33;20,89;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2019;Economics and Econometrics (Q1)
7;22697;American Economic Review;journal;00028282;13.773;Q1;277;117;647;6290;4034;630;5.87;53,76;United States;Northern America;American Economic Association;1978-2020;Economics and Econometrics (Q1)
8;16161;Review of Financial Studies;journal;14657368, 08939454;12.837;Q1;174;96;335;5329;2131;320;5.42;55,51;United Kingdom;Western Europe;Oxford University Press;1996-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
9;24379;Journal of Financial Economics;journal;0304405X;11.999;Q1;240;148;360;7552;2726;357;6.79;51,03;Netherlands;Western Europe;Elsevier;1974-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
10;20246;Journal of Labor Economics;journal;0734306X, 15375307;11.572;Q1;102;50;128;2147;641;121;3.51;42,94;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2020;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
11;19900191767;American Economic Journal: Applied Economics;journal;19457790, 19457782;10.788;Q1;74;46;125;2410;759;125;5.44;52,39;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
12;27165;Journal of Economic Literature;journal;00220515;9.677;Q1;153;21;97;2615;682;96;6.97;124,52;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2019;Economics and Econometrics (Q1)
13;28980;Journal of Economic Perspectives;journal;08953309;8.761;Q1;185;45;144;2710;1598;140;12.00;60,22;United States;Northern America;American Economic Association;1992-1994, 1996-2019;Economics and Econometrics (Q1)
