Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100330722;Annual Review of Animal Biosciences;journal;21658110, 21658102;2.721;Q1;32;25;53;3403;380;50;6;136.12;United States;Northern America;Annual Reviews Inc.;2013-2020;"Animal Science and Zoology (Q1); Biotechnology (Q1); Genetics (Q1); Veterinary (miscellaneous) (Q1)"
2;21376;Vaccine;journal;0264410X, 18732518;1.683;Q1;175;1046;3135;38978;10094;2889;3.37;37.26;Netherlands;Western Europe;Elsevier BV;1983-2020;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Molecular Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1)"
3;21100805354;GeroScience;journal;25092715, 25092723;1.585;Q1;57;74;181;5300;1033;172;8.88;71.62;Switzerland;Western Europe;Springer International Publishing AG;2017-2020;"Cardiology and Cardiovascular Medicine (Q1); Complementary and Alternative Medicine (Q1); Geriatrics and Gerontology (Q1); Veterinary (miscellaneous) (Q1); Aging (Q2)"
4;10300153305;Transboundary and Emerging Diseases;journal;18651674, 18651682;1.514;Q1;56;337;695;12865;2776;686;4.28;38.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2020;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
5;19555;Veterinary Research;journal;09284249, 12979716;1.425;Q1;99;111;335;5342;1150;329;3.44;48.13;United Kingdom;Western Europe;BioMed Central Ltd.;1993-2020;Veterinary (miscellaneous) (Q1)
6;18316;Journal of Veterinary Internal Medicine;journal;19391676, 08916640;1.211;Q1;98;291;674;11580;1648;634;2.32;39.79;United States;Northern America;Wiley-Blackwell;1987-2020;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
7;21100823377;Animal Nutrition;journal;24056383, 24056545;1.19;Q1;21;60;180;2864;781;180;4.67;47.73;China;Asiatic Region;KeAi Publishing Communications Ltd.;2015-2020;"Animal Science and Zoology (Q1); Food Animals (Q1)"
8;20882;Veterinary Microbiology;journal;03781135, 18732542;1.138;Q1;122;349;996;11999;2926;968;3.12;34.38;Netherlands;Western Europe;Elsevier;1976-2020;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Microbiology (Q2)"
9;19537;Veterinary Parasitology;journal;03044017, 18732550;1.079;Q1;117;174;965;6963;2273;947;2.39;40.02;Netherlands;Western Europe;Elsevier;1975-2020;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Parasitology (Q2)"
10;17777;Equine Veterinary Journal;journal;20423306, 04251644;1.042;Q1;84;240;423;5338;986;363;2.73;22.24;United States;Northern America;Wiley-Blackwell;1968-2020;"Equine (Q1); Medicine (miscellaneous) (Q1)"
11;22916;Medical Mycology;journal;13693786, 14602709;1.032;Q1;83;188;362;5957;971;350;2.64;31.69;United Kingdom;Western Europe;Oxford University Press;1962-2020;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2)"
12;21288;Acta Tropica;journal;18736254, 0001706X;0.991;Q1;95;367;1046;18595;2753;1028;2.7;50.67;Netherlands;Western Europe;Elsevier;1945-2020;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
13;18838;Preventive Veterinary Medicine;journal;01675877, 18731716;0.969;Q1;90;205;664;8094;1609;652;2.46;39.48;Netherlands;Western Europe;Elsevier;1982-2020;"Animal Science and Zoology (Q1); Food Animals (Q1)"
