Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;24.877;Q1;363;34;124;9662;10251;120;85.73;284.18;United States;Northern America;American Physical Society;1929-2020;Physics and Astronomy (miscellaneous) (Q1)
2;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;15.623;Q1;204;17;45;5218;2837;42;54.76;306.94;United States;Northern America;Annual Reviews Inc.;1990-2019;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;17854;Nature Materials;journal;14764660, 14761122;14.344;Q1;483;262;766;8148;20189;549;24.50;31.10;United Kingdom;Western Europe;Nature Publishing Group;2002-2020;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;5200152704;Nature Nanotechnology;journal;17483387, 17483395;14.308;Q1;353;192;767;6844;18266;481;22.57;35.65;United Kingdom;Western Europe;Nature Publishing Group;2006-2020;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
5;5700165152;Nature Photonics;journal;17494885;13.674;Q1;331;163;580;4770;14203;354;22.18;29.26;United Kingdom;Western Europe;Nature Publishing Group;2007-2020;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
6;28677;Living Reviews in Relativity;journal;14338351, 23673613;11.551;Q1;91;4;20;1722;1261;20;73.77;430.50;Switzerland;Western Europe;Springer International Publishing AG;1998-2020;Physics and Astronomy (miscellaneous) (Q1)
7;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;10.857;Q1;72;7;19;2701;879;19;50.43;385.86;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2020;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
8;21100972445;Nature Reviews Physics;journal;25225820;10.120;Q1;29;115;105;6032;1953;55;18.60;52.45;United Kingdom;Western Europe;Springer Nature Switzerland AG;2019-2020;Physics and Astronomy (miscellaneous) (Q1)
9;21100884663;Nature Electronics;journal;25201131;9.569;Q1;47;159;323;4639;4033;172;12.49;29.18;United Kingdom;Western Europe;Nature Publishing Group;2018-2020;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
10;4000151822;Nature Physics;journal;17452473;9.157;Q1;309;305;937;8232;16763;531;15.22;26.99;United Kingdom;Western Europe;Nature Publishing Group;2005-2020;Physics and Astronomy (miscellaneous) (Q1)
11;17814;Materials Science and Engineering: R: Reports;journal;0927796X;8.366;Q1;146;26;40;11204;1363;40;35.50;430.92;Netherlands;Western Europe;Elsevier BV;1993-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
12;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;8.316;Q1;74;23;64;3185;1773;64;26.39;138.48;United States;Northern America;Annual Reviews Inc.;2010-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
13;24769;Materials Today;journal;13697021;8.071;Q1;177;156;319;17229;5938;218;25.64;110.44;Netherlands;Western Europe;Elsevier;1999, 2002-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
14;21100201772;Physical Review X;journal;21603308;7.940;Q1;164;283;734;19632;17835;729;25.51;69.37;United States;Northern America;American Physical Society;2011-2020;Physics and Astronomy (miscellaneous) (Q1)
15;29709;Reports on Progress in Physics;journal;13616633, 00344885;7.530;Q1;230;37;213;8982;6086;212;26.94;242.76;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2020;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
16;29488;Progress in Particle and Nuclear Physics;journal;01466410;7.159;Q1;128;41;96;10661;2579;96;29.05;260.02;Netherlands;Western Europe;Elsevier;1978-2020;Nuclear and High Energy Physics (Q1)
17;29229;Physics Reports;journal;03701573;6.914;Q1;297;53;147;21274;5960;147;36.02;401.40;Netherlands;Western Europe;Elsevier;1971-2020;Physics and Astronomy (miscellaneous) (Q1)
18;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;6.861;Q1;57;5;14;1288;449;14;26.92;257.60;Switzerland;Western Europe;Springer International Publishing AG;2004-2020;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
19;13839;Annual Review of Fluid Mechanics;book series;15454479, 00664189;6.842;Q1;189;21;70;2624;1769;69;24.79;124.95;United States;Northern America;Annual Reviews Inc.;1970-1971, 1973-2011, 2013-2020;Condensed Matter Physics (Q1)
20;21100228100;Advances in Optics and Photonics;journal;19438206;6.638;Q1;68;15;48;2834;922;41;19.09;188.93;United States;Northern America;The Optical Society;2009-2020;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
