Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;28773;Ca-A Cancer Journal for Clinicians;journal;15424863, 00079235;56.204;Q1;182;41;121;4006;17959;78;186.75;97.71;United States;Northern America;Wiley-Blackwell;1950-2021;"Hematology (Q1); Oncology (Q1)"
2;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;25.045;Q1;148;124;17;2900;663;17;33.79;23.39;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
3;15847;New England Journal of Medicine;journal;00284793, 15334406;24.907;Q1;1079;1453;4498;14767;143343;1891;35.41;10.16;United States;Northern America;Massachussetts Medical Society;1945-2021;Medicine (miscellaneous) (Q1)
4;15819;Nature Medicine;journal;1546170X, 10788956;24.161;Q1;576;419;1161;12511;39532;656;35.09;29.86;United Kingdom;Western Europe;Nature Publishing Group;1995-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
5;18991;Nature Reviews Genetics;journal;14710056, 14710064;23.027;Q1;384;123;323;8119;8039;158;24.8;66.01;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
6;20651;Annual Review of Immunology;journal;15453278, 07320582;17.814;Q1;309;30;85;5949;2917;85;32.26;198.3;United States;Northern America;Annual Reviews Inc.;1983-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
7;21318;Nature Reviews Immunology;journal;14741741, 14741733;17.109;Q1;417;179;515;12280;15554;280;31.59;68.6;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
8;12464;Nature Reviews Cancer;journal;1474175X, 14741768;16.955;Q1;462;105;337;9854;9442;186;27.46;93.85;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Cancer Research (Q1); Oncology (Q1)"
9;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;16.513;Q1;228;220;1081;1439;20212;772;23.02;6.54;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
10;16590;Lancet, The;journal;01406736, 1474547X;15.652;Q1;807;1377;4587;22640;85917;1226;22.23;16.44;United Kingdom;Western Europe;Elsevier Ltd.;1823-2021;Medicine (miscellaneous) (Q1)
11;20798;Immunity;journal;10974180, 10747613;14.075;Q1;417;252;721;14887;18849;704;28.27;59.08;United States;Northern America;Cell Press;1994-2021;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
12;21101041613;Lancet Microbe, The;journal;26665247;13.313;Q1;19;117;93;2231;1541;23;16.57;19.07;United Kingdom;Western Europe;Elsevier Ltd.;2020-2021;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
13;24004;Physiological Reviews;journal;15221210, 00319333;13.021;Q1;358;40;139;8836;6380;134;44.25;220.9;United States;Northern America;American Physiological Society;1945-2021;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
